31890, 131, 65
31891, 129, 63
31892, 124, 64
31893, 151, 70
31894, 124, 66
31895, 124, 62
31896, 132, 69
31897, 127, 62
31898, 134, 65
31899, 140, 62
31900, 113, 58
31901, 85, 63
31902, 126, 63
31903, 146, 67
31904, 132, 62
31905, 108, 50
31906, 137, 66
31907, 126, 58
31908, 124, 66
31909, 90, 61
31910, 120, 66
31911, 128, 62
31912, 138, 52
31913, 118, 67
31914, 136, 58
31915, 134, 63
31916, 158, 63
31917, 99, 65
31918, 99, 63
31919, 131, 64
31920, 140, 62
31921, 130, 69
31922, 117, 69
31923, 129, 56
31924, 128, 62
31925, 139, 67
31926, 109, 60
31927, 127, 64
31928, 131, 66
31929, 134, 65
31930, 126, 58
31931, 135, 70
31932, 117, 63
31933, 137, 64
31934, 140, 66
31935, 151, 68
31936, 132, 64
31937, 112, 56
31938, 117, 56
31939, 138, 64
31940, 137, 63
31941, 140, 72
31942, 114, 67
31943, 123, 59
31944, 125, 66
31945, 71, 61
31946, 150, 58
31947, 125, 61
31948, 67, 64
31949, 114, 54
31950, 109, 61
31951, 141, 69
31952, 118, 64
31953, 123, 64
31954, 130, 62
31955, 127, 70
31956, 115, 65
31957, 115, 68
31958, 113, 62
31959, 80, 62
31960, 71, 61
31961, 144, 67
31962, 135, 64
31963, 115, 62
31964, 119, 68
31965, 124, 68
31966, 125, 61
31967, 144, 67
31968, 109, 67
31969, 84, 63
31970, 128, 65
31971, 109, 56
31972, 139, 65
31973, 124, 67
31974, 126, 68
31975, 124, 62
31976, 148, 63
31977, 125, 59
31978, 119, 53
31979, 138, 68
31980, 144, 69
31981, 124, 67
31982, 121, 59
31983, 122, 62
31984, 101, 68
31985, 131, 68
31986, 129, 64
31987, 120, 67
31988, 129, 69
31989, 89, 64
31990, 134, 66
31991, 119, 62
31992, 135, 65
31993, 131, 60
31994, 138, 60
31995, 123, 68
31996, 141, 61
31997, 113, 61
31998, 135, 67
31999, 132, 70
32000, 151, 67
32001, 106, 62
32002, 130, 62
32003, 140, 65
32004, 143, 67
32005, 145, 63
32006, 146, 69
32007, 116, 63
32008, 118, 57
32009, 123, 62
32010, 151, 66
32011, 92, 52
32012, 146, 65
32013, 120, 61
32014, 120, 62
32015, 120, 65
32016, 138, 68
32017, 138, 64
32018, 119, 70
32019, 129, 59
32020, 121, 60
32021, 149, 70
32022, 131, 64
32023, 53, 51
32024, 128, 55
32025, 115, 63
32026, 137, 68
32027, 129, 70
32028, 167, 61
32029, 141, 53
32030, 123, 60
32031, 127, 44
32032, 120, 61
32033, 128, 64
32034, 111, 61
32035, 139, 62
32036, 143, 50
32037, 147, 53
32038, 112, 68
32039, 131, 55
32040, 144, 61
32041, 124, 59
32042, 117, 60
32043, 126, 60
32044, 99, 65
32045, 148, 63
32046, 133, 68
32047, 100, 63
32048, 106, 61
32049, 137, 57
32050, 118, 62
32051, 124, 60
32052, 126, 66
32053, 119, 69
32054, 125, 69
32055, 108, 64
32056, 121, 68
32057, 83, 61
32058, 123, 68
32059, 143, 61
32060, 136, 66
32061, 116, 66
32062, 120, 63
32063, 134, 64
32064, 134, 68
32065, 123, 60
32066, 110, 67
32067, 142, 67
32068, 121, 70
32069, 145, 67
32070, 120, 58
32071, 123, 61
32072, 105, 61
32073, 87, 69
32074, 125, 61
32075, 128, 65
32076, 157, 64
32077, 129, 65
32078, 134, 64
32079, 119, 55
32080, 134, 60
32081, 116, 63
32082, 126, 59
32083, 75, 59
32084, 114, 53
32085, 133, 61
32086, 129, 59
32087, 127, 67
32088, 139, 67
32089, 110, 65
32090, 122, 63
32091, 141, 65
32092, 123, 66
32093, 126, 59
32094, 132, 60
32095, 124, 66
32096, 120, 61
32097, 126, 63
32098, 136, 68
32099, 106, 61
32100, 129, 57
32101, 136, 64
32102, 151, 67
32103, 137, 68
32104, 142, 55
32105, 118, 64
32106, 75, 62
32107, 61, 61
32108, 127, 70
32109, 95, 63
32110, 122, 58
32111, 132, 69
32112, 123, 62
32113, 122, 60
32114, 111, 61
32115, 128, 59
32116, 142, 56
32117, 143, 65
32118, 140, 42
32119, 125, 65
32120, 124, 55
32121, 127, 47
32122, 123, 58
32123, 116, 68
32124, 121, 67
32125, 133, 64
32126, 122, 68
32127, 120, 62
32128, 119, 66
32129, 120, 63
32130, 130, 62
32131, 121, 67
32132, 140, 61
32133, 138, 60
32134, 125, 68
32135, 121, 57
32136, 131, 65
32137, 133, 66
32138, 125, 66
32139, 124, 65
32140, 117, 70
32141, 122, 65
32142, 139, 63
32143, 117, 65
32144, 133, 63
32145, 119, 53
32146, 125, 67
32147, 120, 54
32148, 113, 65
32149, 150, 33
32150, 117, 56
32151, 109, 61
32152, 129, 65
32153, 122, 61
32154, 126, 64
32155, 111, 63
32156, 123, 63
32157, 87, 69
32158, 110, 62
32159, 135, 60
32160, 122, 59
32161, 120, 52
32162, 104, 60
32163, 113, 52
32164, 143, 21
32165, 54, 52
32166, 128, 70
32167, 126, 66
32168, 140, 63
32169, 77, 64
32170, 124, 63
32171, 87, 64
32172, 152, 57
32173, 128, 60
32174, 123, 62
32175, 122, 55
32176, 81, 60
32177, 130, 68
32178, 90, 59
32179, 137, 61
32180, 137, 55
32181, 136, 66
32182, 114, 70
32183, 127, 60
32184, 140, 66
32185, 137, 57
32186, 125, 58
32187, 120, 67
32188, 150, 71
32189, 135, 65
32190, 86, 59
32191, 127, 62
32192, 150, 67
32193, 131, 68
32194, 115, 62
32195, 135, 64
32196, 112, 62
32197, 137, 62
32198, 117, 64
32199, 81, 62
32200, 71, 67
32201, 113, 52
32202, 137, 58
32203, 107, 66
32204, 127, 64
32205, 125, 61
32206, 137, 59
32207, 87, 60
32208, 137, 63
32209, 149, 63
32210, 126, 61
32211, 132, 70
32212, 123, 63
32213, 130, 66
32214, 127, 68
32215, 135, 67
32216, 130, 66
32217, 124, 58
32218, 122, 66
32219, 132, 60
32220, 150, 62
32221, 147, 60
32222, 123, 54
32223, 146, 69
32224, 131, 58
32225, 127, 63
32226, 136, 67
32227, 107, 66
32228, 134, 70
32229, 110, 62
32230, 121, 60
32231, 143, 68
32232, 134, 63
32233, 146, 65
32234, 117, 71
32235, 131, 62
32236, 123, 65
32237, 131, 58
32238, 137, 69
32239, 129, 58
32240, 109, 67
32241, 133, 66
32242, 108, 59
32243, 144, 60
32244, 73, 53
32245, 133, 69
32246, 121, 68
32247, 125, 61
32248, 148, 62
32249, 134, 64
32250, 121, 58
32251, 118, 70
32252, 146, 68
32253, 130, 68
32254, 123, 67
32255, 109, 61
32256, 113, 68
32257, 119, 65
32258, 118, 59
32259, 133, 62
32260, 83, 61
32261, 129, 71
32262, 104, 67
32263, 119, 66
32264, 119, 63
32265, 121, 56
32266, 131, 61
32267, 118, 63
32268, 137, 66
32269, 122, 60
32270, 138, 68
32271, 127, 69
32272, 109, 64
32273, 129, 62
32274, 143, 6
32275, 123, 70
32276, 129, 67
32277, 118, 65
32278, 125, 62
32279, 129, 70
32280, 126, 61
32281, 139, 62
32282, 135, 69
32283, 124, 62
32284, 142, 66
32285, 107, 69
32286, 122, 59
32287, 134, 65
32288, 114, 61
32289, 109, 58
32290, 133, 67
32291, 126, 60
32292, 105, 61
32293, 128, 67
32294, 135, 68
32295, 132, 56
32296, 163, 60
32297, 138, 67
32298, 52, 51
32299, 134, 68
32300, 144, 66
32301, 124, 65
32302, 113, 65
32303, 117, 67
32304, 138, 59
32305, 101, 55
32306, 80, 59
32307, 148, 66
32308, 124, 61
32309, 105, 64
32310, 129, 58
32311, 141, 67
32312, 144, 60
32313, 120, 66
32314, 151, 66
32315, 134, 55
32316, 142, 59
32317, 118, 58
32318, 132, 63
32319, 103, 58
32320, 146, 69
32321, 105, 59
32322, 142, 70
32323, 125, 67
32324, 132, 60
32325, 112, 58
32326, 142, 70
32327, 126, 68
32328, 122, 65
32329, 124, 63
32330, 126, 69
32331, 138, 64
32332, 130, 65
32333, 126, 62
32334, 131, 71
32335, 115, 62
32336, 133, 63
32337, 138, 63
32338, 136, 63
32339, 119, 68
32340, 123, 66
32341, 149, 64
32342, 137, 61
32343, 139, 51
32344, 123, 70
32345, 126, 61
32346, 121, 65
32347, 121, 68
32348, 125, 49
32349, 139, 66
32350, 132, 64
32351, 125, 63
32352, 129, 56
32353, 124, 69
32354, 135, 67
32355, 118, 61
32356, 82, 57
32357, 130, 69
32358, 124, 66
32359, 147, 64
32360, 112, 62
32361, 126, 61
32362, 113, 68
32363, 135, 60
32364, 122, 63
32365, 118, 59
32366, 128, 50
32367, 129, 65
32368, 100, 61
32369, 132, 64
32370, 140, 61
32371, 123, 65
32372, 124, 62
32373, 125, 55
32374, 148, 64
32375, 137, 53
32376, 143, 66
32377, 124, 65
32378, 134, 67
32379, 119, 67
32380, 132, 55
32381, 106, 60
32382, 121, 64
32383, 141, 62
32384, 129, 62
32385, 84, 53
32386, 137, 66
32387, 116, 56
32388, 116, 66
32389, 130, 63
32390, 125, 59
32391, 130, 69
32392, 131, 64
32393, 122, 66
32394, 127, 70
32395, 113, 60
32396, 127, 64
32397, 136, 66
32398, 132, 58
32399, 139, 71
32400, 133, 67
32401, 103, 60
32402, 123, 66
32403, 138, 71
32404, 129, 62
32405, 135, 59
32406, 132, 66
32407, 115, 60
32408, 117, 64
32409, 77, 60
32410, 139, 57
32411, 134, 68
32412, 127, 65
32413, 126, 54
32414, 136, 70
32415, 120, 60
32416, 129, 58
32417, 118, 59
32418, 123, 63
32419, 136, 61
32420, 124, 70
32421, 133, 64
32422, 142, 67
32423, 140, 65
32424, 123, 61
32425, 117, 53
32426, 114, 65
32427, 133, 61
32428, 113, 61
32429, 144, 62
32430, 131, 68
32431, 130, 67
32432, 132, 61
32433, 108, 65
32434, 131, 50
32435, 123, 61
32436, 104, 53
32437, 150, 70
32438, 112, 67
32439, 131, 57
32440, 126, 66
32441, 120, 61
32442, 138, 60
32443, 130, 64
32444, 127, 66
32445, 130, 62
32446, 111, 59
32447, 126, 66
32448, 136, 70
32449, 131, 68
32450, 131, 58
32451, 127, 58
32452, 140, 68
32453, 75, 63
32454, 126, 58
32455, 134, 56
32456, 109, 63
32457, 121, 63
32458, 127, 64
32459, 151, 63
32460, 141, 54
32461, 155, 67
32462, 142, 62
32463, 100, 57
32464, 121, 60
32465, 64, 59
32466, 117, 63
32467, 119, 67
32468, 149, 60
32469, 144, 66
32470, 126, 64
32471, 125, 67
32472, 126, 58
32473, 136, 63
32474, 154, 63
32475, 131, 68
32476, 122, 67
32477, 138, 68
32478, 135, 47
32479, 125, 57
32480, 126, 63
32481, 138, 61
32482, 119, 55
32483, 128, 69
32484, 119, 54
32485, 128, 59
32486, 135, 62
32487, 130, 64
32488, 116, 62
32489, 97, 65
32490, 118, 67
32491, 130, 64
32492, 131, 67
32493, 128, 69
32494, 123, 59
32495, 106, 61
32496, 122, 63
32497, 155, 53
32498, 122, 61
32499, 142, 66
32500, 124, 64
32501, 127, 57
32502, 134, 70
32503, 136, 65
32504, 130, 49
32505, 119, 69
32506, 143, 62
32507, 145, 70
32508, 120, 66
32509, 141, 55
32510, 139, 67
32511, 126, 65
32512, 105, 56
32513, 132, 66
32514, 133, 67
32515, 105, 66
32516, 100, 57
32517, 123, 59
32518, 114, 67
32519, 134, 52
32520, 116, 64
32521, 119, 63
32522, 147, 48
32523, 132, 57
32524, 134, 64
32525, 122, 68
32526, 127, 68
32527, 127, 62
32528, 136, 60
32529, 144, 65
32530, 109, 54
32531, 112, 62
32532, 136, 56
32533, 141, 60
32534, 127, 53
32535, 138, 65
32536, 132, 59
32537, 138, 62
32538, 117, 61
32539, 119, 62
32540, 138, 71
32541, 131, 66
32542, 125, 64
32543, 115, 66
32544, 135, 58
32545, 129, 70
32546, 137, 67
32547, 127, 55
32548, 130, 64
32549, 132, 63
32550, 138, 72
32551, 119, 59
32552, 135, 69
32553, 139, 70
32554, 117, 56
32555, 75, 64
32556, 130, 68
32557, 97, 61
32558, 136, 62
32559, 144, 63
32560, 126, 67
32561, 123, 63
32562, 124, 65
32563, 130, 63
32564, 132, 66
32565, 127, 62
32566, 120, 67
32567, 125, 51
32568, 139, 49
32569, 107, 62
32570, 150, 63
32571, 151, 64
32572, 104, 52
32573, 123, 67
32574, 131, 59
32575, 123, 68
32576, 150, 69
32577, 63, 62
32578, 129, 66
32579, 114, 59
32580, 149, 0
32581, 115, 62
32582, 137, 63
32583, 131, 62
32584, 124, 45
32585, 141, 66
32586, 129, 69
32587, 104, 57
32588, 112, 54
32589, 143, 57
32590, 140, 63
32591, 137, 69
32592, 66, 59
32593, 138, 63
32594, 137, 66
32595, 144, 67
32596, 141, 65
32597, 134, 67
32598, 125, 66
32599, 103, 60
32600, 124, 62
32601, 117, 59
32602, 126, 66
32603, 134, 60
32604, 140, 69
32605, 128, 66
32606, 110, 65
32607, 132, 63
32608, 131, 65
32609, 112, 64
32610, 125, 63
32611, 129, 61
32612, 133, 52
32613, 139, 54
32614, 81, 65
32615, 130, 64
32616, 108, 63
32617, 114, 66
32618, 137, 66
32619, 125, 52
32620, 144, 68
32621, 121, 66
32622, 132, 64
32623, 137, 64
32624, 117, 63
32625, 113, 59
32626, 134, 63
32627, 131, 59
32628, 129, 64
32629, 130, 66
32630, 144, 64
32631, 170, 65
32632, 120, 63
32633, 119, 59
32634, 132, 67
32635, 122, 61
32636, 122, 71
32637, 154, 66
32638, 121, 50
32639, 131, 66
32640, 132, 66
32641, 122, 71
32642, 140, 63
32643, 115, 68
32644, 126, 59
32645, 146, 60
32646, 120, 66
32647, 119, 59
32648, 134, 69
32649, 95, 67
32650, 134, 67
32651, 130, 62
32652, 126, 62
32653, 121, 56
32654, 147, 71
32655, 117, 67
32656, 126, 65
32657, 132, 58
32658, 128, 66
32659, 162, 63
32660, 118, 58
32661, 135, 58
32662, 138, 69
32663, 113, 62
32664, 102, 58
32665, 122, 61
32666, 141, 63
32667, 114, 56
32668, 132, 48
32669, 150, 67
32670, 124, 64
32671, 106, 56
32672, 103, 63
32673, 114, 68
32674, 132, 61
32675, 125, 64
32676, 112, 56
32677, 131, 63
32678, 108, 57
32679, 137, 65
32680, 127, 67
32681, 146, 68
32682, 109, 67
32683, 118, 49
32684, 112, 65
32685, 120, 66
32686, 122, 64
32687, 134, 62
32688, 139, 66
32689, 114, 69
32690, 130, 64
32691, 106, 60
32692, 124, 64
32693, 136, 67
32694, 122, 70
32695, 132, 65
32696, 131, 67
32697, 129, 65
32698, 115, 64
32699, 127, 64
32700, 119, 54
32701, 131, 62
32702, 129, 72
32703, 102, 56
32704, 111, 64
32705, 127, 64
32706, 126, 67
32707, 124, 59
32708, 134, 67
32709, 126, 53
32710, 136, 63
32711, 153, 62
32712, 119, 62
32713, 72, 68
32714, 121, 67
32715, 134, 67
32716, 106, 63
32717, 118, 63
32718, 112, 61
32719, 104, 61
32720, 134, 64
32721, 119, 69
32722, 127, 66
32723, 127, 59
32724, 128, 68
32725, 78, 56
32726, 122, 67
32727, 116, 62
32728, 122, 62
32729, 119, 60
32730, 116, 69
32731, 108, 58
32732, 112, 62
32733, 134, 63
32734, 119, 66
32735, 124, 67
32736, 117, 65
32737, 116, 65
32738, 125, 64
32739, 135, 56
32740, 149, 65
32741, 110, 59
32742, 138, 61
32743, 126, 59
32744, 122, 68
32745, 137, 67
32746, 136, 61
32747, 114, 62
32748, 126, 63
32749, 133, 68
32750, 102, 63
32751, 128, 47
32752, 124, 63
32753, 152, 64
32754, 131, 60
32755, 126, 58
32756, 87, 57
32757, 134, 60
32758, 115, 63
32759, 124, 64
32760, 116, 68
32761, 120, 60
32762, 118, 57
32763, 136, 63
32764, 125, 59
32765, 128, 66
32766, 123, 61
32767, 130, 62
32768, 129, 64
32769, 142, 66
32770, 157, 64
32771, 114, 61
32772, 125, 58
32773, 139, 55
32774, 143, 55
32775, 111, 66
32776, 136, 59
32777, 81, 62
32778, 144, 53
32779, 119, 64
32780, 123, 64
32781, 131, 55
32782, 138, 62
32783, 125, 64
32784, 123, 64
32785, 106, 59
32786, 134, 64
32787, 121, 69
32788, 127, 62
32789, 126, 64
32790, 128, 69
32791, 122, 67
32792, 120, 56
32793, 127, 65
32794, 120, 58
32795, 120, 64
32796, 131, 58
32797, 127, 64
32798, 123, 62
32799, 129, 65
32800, 134, 61
32801, 125, 61
32802, 141, 63
32803, 136, 58
32804, 115, 59
32805, 124, 62
32806, 130, 69
32807, 135, 61
32808, 121, 67
32809, 118, 68
32810, 133, 66
32811, 122, 60
32812, 139, 62
32813, 125, 62
32814, 140, 59
32815, 143, 65
32816, 128, 60
32817, 135, 64
32818, 158, 59
32819, 134, 64
32820, 110, 61
32821, 116, 61
32822, 129, 65
32823, 135, 59
32824, 135, 66
32825, 129, 64
32826, 109, 60
32827, 112, 53
32828, 129, 67
32829, 125, 63
32830, 135, 63
32831, 113, 62
32832, 121, 67
32833, 130, 60
32834, 153, 46
32835, 113, 55
32836, 107, 59
32837, 132, 66
32838, 148, 66
32839, 133, 61
32840, 124, 58
32841, 118, 64
32842, 145, 32
32843, 126, 67
32844, 142, 67
32845, 132, 54
32846, 121, 62
32847, 139, 58
32848, 103, 60
32849, 122, 58
32850, 152, 65
32851, 122, 69
32852, 104, 64
32853, 131, 66
32854, 93, 64
32855, 132, 62
32856, 119, 67
32857, 143, 59
32858, 81, 65
32859, 139, 68
32860, 130, 62
32861, 137, 53
32862, 120, 70
32863, 131, 65
32864, 131, 72
32865, 100, 66
32866, 131, 66
32867, 103, 62
32868, 117, 67
32869, 135, 66
32870, 116, 56
32871, 140, 68
32872, 149, 67
32873, 143, 69
32874, 121, 45
32875, 156, 49
32876, 135, 57
32877, 110, 67
32878, 127, 64
32879, 95, 66
32880, 129, 61
32881, 121, 69
32882, 146, 69
32883, 140, 60
32884, 135, 62
32885, 131, 62
32886, 136, 65
32887, 115, 64
32888, 161, 63
32889, 126, 64
32890, 115, 61
32891, 131, 56
32892, 122, 60
32893, 125, 64
32894, 135, 66
32895, 116, 66
32896, 129, 71
32897, 131, 64
32898, 144, 64
32899, 114, 54
32900, 131, 66
32901, 128, 64
32902, 131, 54
32903, 127, 62
32904, 126, 59
32905, 130, 66
32906, 147, 64
32907, 123, 58
32908, 122, 58
32909, 129, 58
32910, 119, 66
32911, 137, 43
32912, 96, 66
32913, 145, 66
32914, 121, 57
32915, 134, 64
32916, 128, 64
32917, 132, 50
32918, 123, 67
32919, 134, 64
32920, 124, 62
32921, 114, 56
32922, 120, 68
32923, 128, 64
32924, 143, 69
32925, 124, 62
32926, 124, 60
32927, 143, 58
32928, 123, 64
32929, 102, 64
32930, 133, 63
32931, 149, 71
32932, 118, 62
32933, 120, 60
32934, 140, 55
32935, 124, 67
32936, 128, 65
32937, 128, 66
32938, 148, 62
32939, 143, 66
32940, 100, 62
32941, 127, 66
32942, 128, 66
32943, 119, 66
32944, 147, 69
32945, 159, 64
32946, 126, 61
32947, 144, 66
32948, 122, 64
32949, 122, 52
32950, 136, 70
32951, 142, 67
32952, 133, 68
32953, 127, 68
32954, 149, 61
32955, 114, 57
32956, 149, 70
32957, 124, 67
32958, 109, 61
32959, 127, 66
32960, 143, 64
32961, 134, 71
32962, 130, 61
32963, 124, 60
32964, 125, 56
32965, 135, 66
32966, 99, 60
32967, 135, 67
32968, 114, 64
32969, 143, 67
32970, 120, 63
32971, 123, 59
32972, 137, 69
32973, 144, 54
32974, 134, 43
32975, 124, 64
32976, 141, 57
32977, 139, 62
32978, 141, 67
32979, 133, 68
32980, 113, 68
32981, 130, 65
32982, 131, 65
32983, 129, 57
32984, 112, 68
32985, 141, 61
32986, 142, 69
32987, 132, 62
32988, 106, 66
32989, 116, 69
32990, 145, 64
32991, 131, 65
32992, 117, 68
32993, 136, 65
32994, 135, 67
32995, 128, 69
32996, 122, 66
32997, 133, 61
32998, 130, 67
32999, 124, 59
33000, 129, 64
33001, 125, 55
33002, 116, 62
33003, 111, 59
33004, 110, 60
33005, 121, 63
33006, 110, 63
33007, 154, 67
33008, 129, 71
33009, 132, 69
33010, 105, 60
33011, 129, 58
33012, 136, 52
33013, 117, 65
33014, 132, 65
33015, 128, 60
33016, 138, 63
33017, 134, 68
33018, 137, 67
33019, 124, 66
33020, 109, 61
33021, 124, 72
33022, 148, 68
33023, 129, 63
33024, 127, 66
33025, 119, 71
33026, 122, 70
33027, 129, 60
33028, 127, 56
33029, 99, 60
33030, 94, 56
33031, 127, 57
33032, 132, 53
33033, 125, 62
33034, 136, 64
33035, 118, 64
33036, 131, 64
33037, 107, 60
33038, 127, 58
33039, 124, 69
33040, 121, 62
33041, 97, 53
33042, 129, 65
33043, 117, 66
33044, 111, 66
33045, 119, 64
33046, 135, 65
33047, 113, 65
33048, 131, 56
33049, 100, 62
33050, 126, 61
33051, 125, 62
33052, 112, 60
33053, 123, 60
33054, 136, 67
33055, 117, 66
33056, 141, 70
33057, 126, 67
33058, 134, 60
33059, 103, 62
33060, 134, 67
33061, 120, 66
33062, 158, 71
33063, 93, 57
33064, 150, 67
33065, 63, 57
33066, 122, 65
33067, 112, 62
33068, 131, 59
33069, 135, 66
33070, 110, 68
33071, 132, 68
33072, 99, 58
33073, 99, 64
33074, 135, 66
33075, 128, 69
33076, 125, 61
33077, 135, 66
33078, 141, 68
33079, 108, 60
33080, 121, 60
33081, 113, 66
33082, 131, 47
33083, 121, 63
33084, 113, 56
33085, 91, 65
33086, 126, 61
33087, 81, 64
33088, 107, 53
33089, 115, 67
33090, 97, 61
33091, 119, 66
33092, 125, 69
33093, 117, 66
33094, 107, 60
33095, 138, 47
33096, 135, 63
33097, 114, 61
33098, 128, 64
33099, 133, 64
33100, 131, 64
33101, 117, 60
33102, 110, 59
33103, 109, 55
33104, 113, 65
33105, 123, 71
33106, 140, 64
33107, 130, 64
33108, 146, 70
33109, 114, 67
33110, 140, 56
33111, 141, 66
33112, 152, 61
33113, 110, 63
33114, 143, 70
33115, 141, 63
33116, 119, 65
33117, 125, 62
33118, 124, 66
33119, 115, 61
33120, 136, 66
33121, 128, 61
33122, 135, 59
33123, 112, 58
33124, 97, 57
33125, 140, 65
33126, 133, 64
33127, 118, 50
33128, 134, 63
33129, 104, 60
33130, 138, 54
33131, 143, 63
33132, 104, 59
33133, 135, 62
33134, 128, 65
33135, 109, 64
33136, 136, 59
33137, 119, 59
33138, 135, 67
33139, 139, 67
33140, 90, 60
33141, 124, 62
33142, 123, 65
33143, 140, 59
33144, 111, 59
33145, 127, 54
33146, 125, 62
33147, 109, 65
33148, 133, 61
33149, 128, 66
33150, 56, 50
33151, 136, 56
33152, 113, 61
33153, 132, 64
33154, 122, 68
33155, 139, 60
33156, 122, 71
33157, 120, 64
33158, 108, 62
33159, 111, 63
33160, 135, 68
33161, 139, 66
33162, 135, 60
33163, 144, 51
33164, 138, 66
33165, 136, 62
33166, 128, 59
33167, 140, 69
33168, 128, 68
33169, 111, 66
33170, 121, 61
33171, 116, 65
33172, 135, 65
33173, 126, 65
33174, 121, 65
33175, 119, 67
33176, 141, 65
33177, 158, 68
33178, 117, 65
33179, 121, 59
33180, 97, 61
33181, 112, 62
33182, 105, 63
33183, 130, 64
33184, 139, 55
33185, 120, 61
33186, 143, 45
33187, 124, 65
33188, 131, 59
33189, 117, 63
33190, 131, 62
33191, 139, 62
33192, 127, 68
33193, 144, 59
33194, 138, 68
33195, 124, 61
33196, 124, 65
33197, 127, 58
33198, 133, 63
33199, 120, 62
33200, 124, 63
33201, 136, 65
33202, 128, 65
33203, 123, 60
33204, 120, 67
33205, 123, 63
33206, 124, 60
33207, 125, 67
33208, 97, 63
33209, 152, 62
33210, 143, 65
33211, 122, 55
33212, 134, 69
33213, 136, 69
33214, 115, 67
33215, 125, 54
33216, 138, 64
33217, 126, 68
33218, 147, 55
33219, 129, 61
33220, 135, 59
33221, 128, 64
33222, 116, 45
33223, 123, 61
33224, 121, 64
33225, 128, 63
33226, 124, 70
33227, 125, 52
33228, 118, 65
33229, 131, 65
33230, 118, 62
33231, 129, 63
33232, 66, 45
33233, 127, 63
33234, 132, 59
33235, 141, 72
33236, 131, 57
33237, 141, 58
33238, 128, 65
33239, 143, 68
33240, 141, 62
33241, 120, 62
33242, 126, 69
33243, 132, 61
33244, 110, 57
33245, 151, 61
33246, 138, 59
33247, 121, 62
33248, 143, 62
33249, 122, 64
33250, 130, 61
33251, 158, 65
33252, 101, 63
33253, 119, 58
33254, 116, 64
33255, 132, 65
33256, 130, 63
33257, 119, 53
33258, 117, 63
33259, 120, 63
33260, 125, 64
33261, 120, 57
33262, 128, 69
33263, 144, 68
33264, 118, 64
33265, 125, 63
33266, 132, 59
33267, 123, 62
33268, 159, 63
33269, 110, 66
33270, 141, 62
33271, 119, 62
33272, 129, 61
33273, 70, 60
33274, 119, 58
33275, 123, 56
33276, 130, 63
33277, 79, 56
33278, 142, 60
33279, 142, 59
33280, 125, 63
33281, 124, 62
33282, 126, 54
33283, 129, 60
33284, 116, 65
33285, 146, 63
33286, 135, 61
33287, 103, 62
33288, 106, 62
33289, 139, 66
33290, 120, 49
33291, 131, 61
33292, 133, 67
33293, 136, 63
33294, 133, 63
33295, 127, 60
33296, 129, 58
33297, 124, 67
33298, 145, 59
33299, 127, 58
33300, 126, 70
33301, 114, 59
33302, 128, 54
33303, 138, 62
33304, 127, 61
33305, 132, 70
33306, 115, 67
33307, 136, 64
33308, 78, 63
33309, 130, 65
33310, 116, 59
33311, 78, 63
33312, 125, 60
33313, 114, 67
33314, 124, 59
33315, 137, 61
33316, 126, 61
33317, 125, 70
33318, 122, 55
33319, 133, 66
33320, 135, 61
33321, 107, 62
33322, 135, 61
33323, 115, 58
33324, 131, 63
33325, 122, 68
33326, 127, 54
33327, 129, 70
33328, 116, 63
33329, 116, 66
33330, 136, 59
33331, 140, 66
33332, 154, 56
33333, 128, 69
33334, 127, 60
33335, 143, 68
33336, 117, 58
33337, 135, 69
33338, 131, 63
33339, 123, 64
33340, 117, 65
33341, 129, 55
33342, 108, 67
33343, 127, 61
33344, 141, 67
33345, 110, 65
33346, 111, 65
33347, 120, 61
33348, 135, 66
33349, 117, 66
33350, 130, 66
33351, 110, 56
33352, 79, 63
33353, 129, 57
33354, 81, 64
33355, 96, 52
33356, 114, 63
33357, 126, 66
33358, 118, 66
33359, 111, 61
33360, 113, 70
33361, 133, 65
33362, 143, 60
33363, 121, 61
33364, 126, 62
33365, 115, 62
33366, 112, 64
33367, 140, 63
33368, 151, 58
33369, 125, 71
33370, 120, 63
33371, 124, 60
33372, 130, 66
33373, 144, 66
33374, 122, 67
33375, 141, 69
33376, 121, 61
33377, 123, 65
33378, 129, 68
33379, 142, 68
33380, 121, 63
33381, 84, 67
33382, 127, 72
33383, 121, 55
33384, 138, 60
33385, 109, 62
33386, 119, 63
33387, 130, 57
33388, 139, 64
33389, 128, 63
33390, 129, 66
33391, 135, 63
33392, 109, 64
33393, 119, 62
33394, 95, 60
33395, 146, 59
33396, 130, 65
33397, 125, 66
33398, 111, 66
33399, 134, 69
33400, 125, 60
33401, 144, 54
33402, 119, 66
33403, 83, 60
33404, 139, 69
33405, 117, 58
33406, 123, 71
33407, 106, 59
33408, 130, 55
33409, 125, 61
33410, 113, 62
33411, 116, 61
33412, 119, 68
33413, 119, 62
33414, 113, 60
33415, 117, 58
33416, 125, 66
33417, 131, 62
33418, 135, 65
33419, 127, 69
33420, 116, 62
33421, 107, 66
33422, 125, 66
33423, 121, 58
33424, 128, 71
33425, 128, 68
33426, 124, 64
33427, 149, 63
33428, 118, 63
33429, 120, 67
33430, 121, 68
33431, 99, 61
33432, 121, 50
33433, 107, 54
33434, 118, 70
33435, 137, 62
33436, 121, 66
33437, 139, 65
33438, 130, 66
33439, 127, 65
33440, 126, 63
33441, 113, 59
33442, 132, 68
33443, 140, 64
33444, 128, 61
